ethnic_group,quoteID,topic
African Americans,2017-08-30-022122,design
African Americans,2017-05-10-096495,fashion
African Americans,2017-12-01-094884,music
Italian American,2017-10-13-090650,theater
German Americans,2017-05-20-074811,style
Americans,2017-07-18-109400,europe
African Americans,2017-11-04-007831,canada
Armenian American,2017-04-12-018751,opinion
African Americans,2017-03-11-032562,basketball
Indians,2017-08-14-081916,politics
Māori,2017-10-19-113321,magazine
Jewish people,2017-07-21-107190,music
Irish people,2017-09-16-060837,opinion
Scottish American,2017-10-24-137544,opinion
Stateside Puerto Ricans,2017-09-24-004524,nyregion
Jewish people,2017-05-24-018886,politics
Pashtuns,2017-03-01-036339,insider
Americans,2017-07-31-044339,travel
Jewish people,2017-12-21-071010,obituaries
African Americans,2017-10-17-062197,briefing
African Americans,2017-02-24-080842,nyregion
Jewish people,2017-06-29-088659,dealbook
African Americans,2017-07-07-114454,politics
African Americans,2017-12-20-129937,movies
Armenian American,2017-08-02-004542,football
African Americans,2017-06-05-011207,opinion
Scottish people,2017-06-05-019460,tennis
Kashmiri Pandit,2017-04-07-029728,dealbook
African Americans,2017-08-21-140757,music
Jewish people,2017-01-30-000897,politics
African Americans,2017-03-14-010430,us
African Americans,2017-10-15-026128,music
African Americans,2017-07-01-024447,nyregion
Indians,2017-02-15-063325,insider
Indian American,2017-12-10-061063,middleeast
African Americans,2017-11-18-061019,sports
Jewish people,2017-09-08-111178,middleeast
Visayans,2017-07-04-095052,asia
African Americans,2017-02-18-003240,basketball
Tamil American,2017-05-19-015862,television
Colombians,2017-09-07-074722,americas
Jewish people,2017-08-03-086243,economy
African Americans,2017-11-02-075917,realestate
African Americans,2017-03-20-126145,tennis
African Americans,2017-08-11-095549,baseball
African Americans,2017-02-01-112158,movies
African Americans,2017-08-28-095411,middleeast
Germans,2017-05-27-059598,europe
African Americans,2017-10-03-015926,basketball
Germans,2017-10-20-158376,europe
African Americans,2017-06-19-015977,us
Jewish people,2017-06-26-124688,politics
African Americans,2017-05-17-031570,basketball
Pashtuns,2017-07-30-020153,asia
Jewish people,2017-06-01-050310,nyregion
American Jews,2017-09-13-069774,entertainment
African Americans,2017-10-06-086969,nyregion
Jewish people,2017-07-06-076538,review
African Americans,2017-04-22-046436,us
African Americans,2017-09-08-089625,us
White British,2017-03-10-108870,business
African Americans,2017-04-19-174340,science
Jewish people,2017-03-14-005810,dining
Jewish people,2017-07-08-021521,media
Jewish people,2017-07-08-022183,media
Jewish people,2017-02-14-005528,nyregion
Indians,2017-12-11-049138,fashion
Japanese American,2017-05-22-053745,media
Yoruba people,2017-11-21-078031,weddings
African Americans,2017-05-30-088366,tennis
Armenians,2017-10-20-167392,olympics
African Americans,2017-06-22-011981,basketball
Britons,2017-06-21-147365,design
African Americans,2017-04-22-020810,basketball
Chibuze Family,2017-10-16-011813,t-magazine
African Americans,2018-01-09-038589,movies
Irish people,2018-06-07-070676,opinion
English people,2018-10-25-096706,movies
Chinese American,2018-11-27-033295,nyregion
African Americans,2018-08-20-044363,review
African Americans,2018-11-15-070029,sports
Irish people,2018-02-19-002358,review
African Americans,2018-10-24-042977,theater
African Americans,2018-02-08-051799,obituaries
African Americans,2018-08-19-018230,politics
African Americans,2018-06-01-040553,music
African Americans,2018-11-02-079255,politics
African Americans,2018-04-27-102790,books
African Americans,2018-02-21-123148,design
African Americans,2018-05-08-122315,basketball
African Americans,2018-03-11-001933,movies
African Americans,2018-10-25-003218,television
Jewish people,2018-01-02-005412,middleeast
African Americans,2018-04-12-077542,us
Italian American,2018-06-04-068610,nyregion
African Americans,2018-08-13-070632,weddings
Welsh people,2018-04-27-115964,upshot
Irish Americans,2018-01-27-086851,media
Hungarians,2018-08-19-002145,opinion
White British,2018-03-23-006589,briefing
African Americans,2018-01-22-023624,movies
Italian American,2018-01-22-027048,politics
English people,2018-03-03-022584,media
Scotch-Irish Americans,2018-12-02-026495,television
Somali American,2018-10-30-058412,opinion
Slovenes,2018-05-08-071009,politics
English people,2018-05-05-044707,style
Limburgers,2018-06-27-097693,europe
Jewish people,2018-01-19-143209,politics
African Americans,2018-11-26-055448,sports
Americans,2018-06-22-088187,politics
African Americans,2018-01-07-069189,movies
African Americans,2018-01-25-018111,us
Black British,2018-10-05-032837,obituaries
Russians,2018-04-12-051316,europe
African Americans,2018-06-12-061395,asia
Australians,2018-03-17-049122,climate
Jewish people,2018-09-11-080497,dining
Armenian American,2018-05-01-105555,economy
African Americans,2018-07-30-079223,us
African Americans,2018-11-08-112646,politics
African Americans,2018-12-10-097089,health
African Americans,2018-11-01-123269,sports
White Americans,2018-12-03-121066,opinion
Scottish American,2018-08-26-001938,politics
African Americans,2018-09-28-045391,sports
White Americans,2018-07-20-052515,review
African Americans,2018-08-17-060584,nyregion
White British,2018-12-10-077051,briefing
African Americans,2018-08-18-038371,sports
Italian American,2018-05-08-112451,middleeast
African Americans,2018-08-14-113135,us
Thembu tribe,2018-04-02-018490,briefing
Jewish people,2018-08-30-039685,books
African Americans,2018-09-26-048179,football
English people,2018-11-06-047625,fashion
Sinhala people,2018-06-25-049923,asia
Italian Argentines,2018-04-09-101806,europe
African Americans,2018-04-13-014392,sports
African Americans,2018-08-20-026789,sports
Scottish American,2018-09-01-037369,us
American Jews,2018-07-05-087538,dealbook
English American,2018-08-03-094022,arts
White British,2018-12-13-115820,europe
Chinese American,2018-11-27-113816,nyregion
African Americans,2018-11-14-014844,us
American Jews,2018-08-10-027122,style
Germans,2018-07-11-034705,europe
Luo people of Kenya and Tanzania,2018-11-04-038973,media
Armenian American,2018-05-07-099988,style
Irish people,2018-12-07-021981,review
African Americans,2018-10-10-026130,books
African Americans,2018-10-31-042002,media
African Americans,2018-09-10-072714,politics
African Americans,2018-01-30-099107,obituaries
African Americans,2018-01-27-057128,basketball
African Americans,2018-04-17-163527,t-magazine
African Americans,2018-01-23-142946,smarter-living
African Americans,2018-01-17-015694,politics
American Jews,2018-01-24-032790,style
African Americans,2018-06-25-064203,politics
African Americans,2018-04-27-110530,review
White Americans,2018-09-27-105518,books
African Americans,2018-07-19-014385,politics
Turks,2018-12-21-017155,middleeast
Jewish people,2018-01-17-025236,business
Irish Americans,2018-01-27-031505,media
Jewish people,2018-11-18-026205,reader-center
Slovenes,2018-03-20-013451,politics
African Americans,2018-05-11-043905,golf
African Americans,2018-06-28-050942,style
Jewish people,2018-01-03-075846,politics
Jewish people,2018-05-31-101236,politics
African Americans,2018-01-30-121712,books
mixed race people,2018-10-26-142397,briefing
African Americans,2018-06-16-002982,style
African Americans,2018-07-04-018608,opinion
African Americans,2018-02-09-096713,art
African Americans,2018-01-24-125256,magazine
White British,2018-03-02-126340,europe
African Americans,2018-06-14-134075,australia
Turks,2018-09-26-143737,europe
African Americans,2018-08-31-005656,music
Scottish people,2018-08-28-033964,sports
Indian American,2018-10-18-040819,television
African Americans,2018-03-20-054559,movies
Irish people,2018-12-07-053588,review
Cherokee,2018-04-27-073428,music
Jewish people,2018-08-14-064954,magazine
Jewish people,2018-04-13-126255,technology
Irish people,2018-09-28-112110,style
African Americans,2018-10-22-007562,football
African Americans,2018-04-13-039272,television
African Americans,2018-02-27-056536,us
Jewish people,2018-08-04-041733,politics
Indian American,2018-10-18-112691,television
Turks,2018-11-06-126965,europe
Scotch-Irish Americans,2018-12-02-009664,television
British Indian people,2018-09-06-030835,politics
Irish Americans,2018-07-24-035415,obituaries
African Americans,2018-05-02-054864,magazine
African Americans,2018-05-01-098714,books
African Americans,2018-07-22-037098,sports
Swedish American,2018-09-20-053294,television
African Americans,2018-04-24-094618,books
Italian American,2018-06-21-097661,nyregion
African Americans,2018-09-21-129459,sports
Italian Argentines,2018-08-31-017481,opinion
White Americans,2018-09-05-034536,t-magazine
African Americans,2018-08-15-043311,sports
Japanese people,2018-07-23-048209,dining
White Americans,2018-08-24-063284,opinion
African Americans,2018-09-13-097887,sports
African Americans,2018-04-09-030171,basketball
Italian American,2018-03-28-041513,nyregion
American Jews,2018-11-28-033591,television
African Americans,2018-08-24-047488,television
African Americans,2018-05-26-047161,politics
American Jews,2018-07-02-100887,dealbook
African Americans,2018-05-29-119075,business
African Americans,2018-02-20-148046,movies
Georgians,2018-02-12-057331,europe
African Americans,2018-09-30-028791,baseball
Jewish people,2018-07-06-049996,opinion
African Americans,2018-11-20-062651,sports
Italian American,2018-09-10-095084,style
Italian American,2018-11-19-115992,magazine
African Americans,2018-08-13-009833,sports
Russians,2018-03-20-017809,opinion
Visayans,2018-07-02-022427,asia
African Americans,2018-08-25-022927,sports
Armenian American,2018-05-03-080429,opinion
African Americans,2018-07-20-102799,opinion
African Americans,2018-10-01-000627,us
Italian American,2018-05-21-014929,politics
African Americans,2018-09-05-040960,sports
American Jews,2018-10-17-068856,style
Germans,2018-06-28-073103,briefing
Armenian American,2018-08-22-073873,tennis
African Americans,2018-12-22-048331,movies
African Americans,2018-10-20-023314,health
Jewish people,2018-03-30-049870,politics
Italian American,2018-11-19-059686,magazine
American Jews,2018-06-07-090323,politics
Britons,2018-08-15-096985,realestate
African Americans,2018-09-06-016458,us
African Americans,2018-09-05-027295,nyregion
African Americans,2018-09-08-014707,tennis
African Americans,2018-05-10-040178,business
African Americans,2018-02-20-042807,baseball
Jewish people,2018-08-02-046972,opinion
English people,2018-05-03-067526,television
African Americans,2018-11-16-063797,sports
African Americans,2018-09-09-044359,sports
Chinese American,2018-03-16-120079,style
Jewish people,2018-12-05-117692,middleeast
African Americans,2018-07-20-001749,design
African Americans,2018-06-06-047005,politics
Turks,2018-11-13-054790,europe
African Americans,2018-05-23-068907,nyregion
Gujarati people,2018-07-28-038489,asia
African Americans,2018-08-17-066824,obituaries
African Americans,2018-04-10-119817,magazine
African Americans,2018-04-25-139153,magazine
Armenian American,2018-10-19-117059,politics
African Americans,2018-01-02-009237,television
White Americans,2018-09-13-018652,us
Jewish people,2018-08-31-032123,opinion
Jewish people,2018-10-19-080612,briefing
African Americans,2018-10-31-116518,politics
Jewish people,2018-03-09-141139,nyregion
Scotch-Irish Americans,2018-12-17-106294,movies
African Americans,2018-11-26-014921,obituaries
African Americans,2018-09-11-060788,us
African Americans,2018-12-28-054363,review
African Americans,2018-10-12-129606,television
African Americans,2018-01-05-019743,dance
Italian American,2018-09-13-079647,editorials
African Americans,2018-01-31-105806,music
African Americans,2018-08-22-066955,sports
Italian American,2018-08-16-082493,politics
African Americans,2018-11-26-083835,obituaries
African Americans,2018-10-06-056156,opinion
Jewish people,2018-05-01-129297,technology
African Americans,2018-10-14-000164,sports
African Americans,2018-12-24-002221,lens
Italian Argentines,2018-04-09-014805,review
Jewish people,2018-05-25-037022,us
Jewish people,2018-01-19-058353,music
African Americans,2018-08-23-065643,magazine
Britons,2018-08-26-038484,us
African Americans,2018-05-03-128432,tennis
African Americans,2018-08-31-100905,tennis
African Americans,2018-08-13-096622,nyregion
Slovene American,2018-06-21-037394,politics
Koreans,2018-02-10-027018,sports
Koreans,2018-03-30-068257,asia
Norwegians,2018-12-04-069336,europe
African Americans,2018-11-01-146588,basketball
African Americans,2018-02-16-002087,basketball
Luo people of Kenya and Tanzania,2018-09-11-035286,style
Irish people,2018-06-28-045299,politics
African Americans,2018-09-01-032822,sports
African Americans,2018-02-20-078160,politics
white people,2018-05-23-076946,nyregion
American Jews,2018-08-09-077484,nyregion
Jewish people,2018-03-16-156562,opinion
White Americans,2018-09-05-006872,t-magazine
American Jews,2018-03-12-012513,business
Irish people,2018-10-27-007787,europe
African Americans,2018-06-20-050384,politics
African Americans,2018-05-08-075332,basketball
African Americans,2018-08-15-064208,television
African Americans,2018-05-01-102534,obituaries
Jewish people,2018-04-01-054243,middleeast
African Americans,2018-04-25-173611,politics
Jewish people,2018-11-01-020524,nyregion
African Americans,2018-10-07-007803,politics
African Americans,2018-02-05-058176,basketball
Yoruba people,2018-02-28-078933,style
African Americans,2018-06-13-120131,politics
Stateside Puerto Ricans,2018-06-27-000948,opinion
African Americans,2018-10-02-002353,sports
African Americans,2018-09-21-006100,travel
African Americans,2018-11-03-004754,politics
African Americans,2018-04-15-024691,sports
Jewish people,2018-05-30-044956,politics
Jewish people,2018-08-30-050272,books
African Americans,2018-04-19-068123,obituaries
African Americans,2018-10-17-073356,movies
Chinese American,2018-03-16-126034,style
Germans,2018-11-10-066788,europe
German Brazilians,2018-01-09-024610,football
Jewish people,2018-05-16-062517,politics
Jewish people,2018-11-19-048693,media
Italian Argentines,2018-12-25-020911,europe
African Americans,2018-12-30-033207,politics
African Americans,2018-02-01-081307,magazine
American Jews,2018-02-19-063059,politics
Irish Americans,2018-02-24-052146,style
Irish people,2018-04-12-118976,review
Jewish people,2018-07-14-058506,politics
African Americans,2018-05-16-112358,nyregion
African Americans,2018-03-11-077146,economy
African Americans,2018-12-13-112976,politics
African Americans,2018-09-02-006708,politics
Italian American,2018-01-13-034693,obituaries
African Americans,2018-11-29-075977,politics
Turks,2018-06-21-134298,europe
American Jews,2018-11-14-142865,dealbook
African Americans,2018-09-07-005791,review
Indians,2018-08-07-010579,dealbook
Portuguese American,2018-01-03-029023,movies
American Jews,2018-11-16-063594,arts
African Americans,2018-11-09-065958,books
Jewish people,2018-03-20-112223,politics
Jewish people,2018-01-05-002109,briefing
African Americans,2018-10-26-007790,politics
White British,2018-09-18-015449,fashion
African Americans,2018-04-01-013206,us
Swedish American,2018-06-26-045544,magazine
African Americans,2018-09-10-044577,television
African Americans,2018-08-13-064947,briefing
African Americans,2018-08-24-094521,realestate
African Americans,2018-12-29-052627,style
African Americans,2018-10-26-003690,politics
African Americans,2018-12-06-017362,music
African Americans,2018-07-13-015758,sports
African Americans,2018-10-31-059714,media
Jewish people,2018-09-24-105092,middleeast
Yoruba people,2018-09-22-068458,politics
Britons,2018-03-15-015909,opinion
African Americans,2018-04-11-119933,nyregion
African Americans,2018-07-12-100312,sports
African Americans,2018-04-12-015277,basketball
African Americans,2018-06-27-012804,politics
African Americans,2018-11-01-015335,basketball
Russians,2018-12-18-022767,editorials
American Jews,2018-07-29-011058,politics
African Americans,2018-09-04-039115,sports
Armenians,2018-10-01-061904,obituaries
African Americans,2018-08-19-032414,nyregion
Armenian American,2018-05-23-102282,middleeast
African Americans,2018-10-18-116949,sports
African Americans,2018-01-04-116071,football
Macedonians,2018-09-16-009880,europe
Métis people,2018-05-19-017235,sports
African Americans,2018-04-28-036248,politics
Italian American,2018-05-08-109195,middleeast
African Americans,2018-03-29-123894,politics
African Americans,2018-06-27-127314,music
English people,2018-02-21-168189,theater
Jewish people,2018-12-21-019062,politics
Jewish people,2018-11-01-024544,politics
African Americans,2018-09-20-026629,politics
Australians,2018-03-01-034459,climate
African Americans,2018-04-12-035763,politics
African Americans,2018-10-02-087557,sports
Jewish people,2018-11-20-087554,opinion
African Americans,2018-04-10-105477,magazine
Jewish people,2018-06-14-123475,television
Jewish people,2018-01-09-021825,television
African Americans,2018-09-03-018868,sports
African Americans,2018-06-25-036900,music
Swedish American,2018-11-06-067351,t-magazine
African Americans,2018-02-14-103602,style
American Jews,2018-05-09-121049,obituaries
Jewish people,2018-08-06-076993,columnists
Colombians,2018-04-14-098816,americas
American Jews,2018-04-08-000819,technology
African Americans,2018-07-14-006392,baseball
African Americans,2018-09-02-007554,tennis
African Americans,2018-03-22-024800,politics
English people,2018-03-05-071974,design
African Americans,2018-06-12-093234,arts
Australians,2018-03-01-139151,climate
White British,2018-05-29-103725,europe
African Americans,2018-12-20-024478,t-magazine
English people,2018-03-03-018211,media
African Americans,2018-08-28-041301,sports
Germans,2018-12-05-048285,politics
African Americans,2018-03-18-062459,nyregion
American Jews,2018-04-18-154598,asia
Germans,2018-09-28-120399,europe
African Americans,2018-04-25-162581,magazine
African Americans,2018-05-25-130873,nyregion
Americans,2018-07-05-080098,politics
Jewish people,2018-07-20-078849,middleeast
Colombians,2018-01-30-123037,americas
American Jews,2018-11-09-134341,review
African Americans,2018-06-04-000578,sports
African Americans,2018-06-25-042513,music
Pashtuns,2018-03-31-034311,asia
American Jews,2018-06-22-057225,style
Japanese people,2018-05-31-067688,music
Koreans,2018-06-15-088609,asia
African Americans,2018-08-10-000782,t-magazine
Slovenes,2018-10-23-003241,review
Jewish people,2018-05-16-016063,politics
African Americans,2018-12-26-014177,style
African Americans,2018-11-22-021399,basketball
Mexican Americans,2018-12-19-058145,business
Koreans,2018-02-13-115419,asia
Hausa,2018-03-21-144149,africa
African Americans,2018-02-23-005034,business
Armenian American,2018-05-31-084456,middleeast
African Americans,2018-03-14-150332,television
African Americans,2018-05-26-060749,us
African Americans,2018-07-20-005152,music
African Americans,2018-09-19-011620,dance
Burmese American,2018-01-03-038580,media
Slovenes,2018-10-11-118149,politics
Han Chinese people,2018-08-29-065515,technology
Italian American,2018-01-11-080408,nyregion
Pakistani American,2018-08-23-106126,politics
Jewish people,2018-03-08-163588,politics
Irish people,2018-06-21-020462,politics
American Jews,2018-11-30-050473,politics
African Americans,2018-10-29-105389,us
Jewish people,2018-02-01-148733,politics
Jewish people,2018-01-08-105846,review
African Americans,2018-10-31-005868,media
Austrians,2018-07-24-020112,obituaries
African Americans,2018-07-05-038517,lens
African Americans,2018-11-16-050190,movies
Scottish American,2018-09-02-033080,politics
American Jews,2018-12-06-011631,health
African Americans,2018-09-28-014059,sports
English people,2018-03-03-018212,media
African Americans,2018-12-24-017181,lens
African Americans,2018-06-25-029990,music
African Americans,2018-02-23-106391,business
African Americans,2018-11-11-048624,canada
African Americans,2018-06-28-088517,politics
African Americans,2018-09-14-099165,review
American Jews,2018-10-30-146069,music
African Americans,2018-03-14-007836,television
African Americans,2018-10-24-027187,politics
African Americans,2018-02-15-037262,basketball
American Jews,2018-03-21-095303,movies
African Americans,2018-05-09-014141,nyregion
African Americans,2018-10-26-086331,review
Macedonians,2018-06-12-128103,europe
African Americans,2018-10-26-019185,arts
Asian American,2018-12-07-022334,obituaries
Han Chinese people,2018-02-08-066935,asia
Ashkenazi Jews,2018-11-14-057336,television
Jewish people,2018-07-13-045793,europe
Italians,2018-02-23-074844,fashion
Yoruba people,2018-12-27-056845,football
English people,2018-02-07-121638,arts
Jewish people,2018-06-04-086026,dealbook
African Americans,2018-06-09-057394,nyregion
African Americans,2018-04-05-157419,books
African Americans,2018-06-14-023250,obituaries
African Americans,2018-01-09-026961,books
Japanese people,2018-03-07-050833,asia
Jewish people,2018-11-23-051220,politics
Poles,2018-09-25-090320,review
African Americans,2018-05-24-103305,sports
African Americans,2018-06-27-094141,magazine
Poles,2018-07-04-068341,europe
Jewish people,2018-03-19-005255,opinion
African Americans,2018-09-14-016783,review
Jewish people,2018-04-06-044518,politics
African Americans,2018-12-17-057312,opinion
Americans,2018-09-08-054999,politics
Russians,2018-01-14-001385,asia
White British,2018-03-14-075501,europe
white people,2018-11-25-046580,asia
Visayans,2018-07-02-053014,asia
White Americans,2018-05-16-081864,politics
African Americans,2018-06-27-078244,magazine
African Americans,2018-02-03-057268,opinion
African Americans,2018-11-29-114291,politics
Jewish people,2018-10-04-128556,politics
Kurds,2018-06-28-125504,business
African Americans,2018-09-28-131622,style
African Americans,2018-11-01-041373,design
African Americans,2018-07-25-041196,music
Jewish people,2018-03-21-061161,politics
African Americans,2018-03-07-093534,nyregion
African Americans,2018-11-16-067739,elections
Black British,2018-10-05-077741,obituaries
Scotch-Irish Americans,2018-12-02-048595,arts
Jewish people,2018-01-24-118736,review
Armenian American,2018-05-04-121446,us
African Americans,2018-02-22-170382,movies
Jewish people,2018-03-22-017447,briefing
African Americans,2018-05-14-020543,style
Slovenes,2018-10-06-011360,politics
African Americans,2018-09-14-031732,music
American Jews,2018-02-06-050298,design
Tamil American,2018-09-05-058638,television
Luo people of Kenya and Tanzania,2018-02-09-077184,movies
African Americans,2018-02-14-166206,music
Italian American,2018-03-15-031318,opinion
Jewish people,2018-12-19-024037,middleeast
African Americans,2018-04-24-116542,nyregion
Tamil American,2018-01-02-081328,television
African Americans,2018-08-08-031889,golf
African Americans,2018-04-19-049710,magazine
African Americans,2018-03-14-052483,opinion
mixed race people,2018-06-07-096625,magazine
African Americans,2018-03-15-134966,obituaries
White Americans,2018-10-22-101162,books
African Americans,2018-04-08-062137,basketball
Irish people,2018-04-25-138902,style
Jewish people,2018-03-20-150670,opinion
white people,2018-07-29-057591,politics
Italian American,2018-11-14-013459,television
African Americans,2018-09-05-028303,nyregion
American Jews,2018-12-18-027598,design
African Americans,2018-10-31-039085,books
Welsh people,2018-06-19-039968,movies
Scottish American,2018-01-27-027170,style
African Americans,2018-11-01-058335,opinion
African Americans,2018-11-10-074722,us
African Americans,2018-08-21-005067,review
South Asian American,2018-09-07-035460,columnists
African Americans,2018-08-13-031872,sports
African Americans,2018-07-13-044850,briefing
Scottish people,2018-08-12-024735,tennis
White Americans,2018-09-26-069895,design
African Americans,2018-12-24-033780,books
White Americans,2018-07-20-062157,review
African Americans,2018-11-14-105881,politics
mixed race people,2018-02-07-130833,review
African Americans,2018-09-13-114910,opinion
African Americans,2018-03-05-126437,movies
African Americans,2018-10-24-159171,design
Jewish people,2018-11-14-149542,nyregion
African Americans,2018-09-21-031699,music
Scottish Australian,2018-03-29-044127,movies
Baganda,2018-10-12-046733,africa
African Americans,2018-11-29-074611,nyregion
Visayans,2018-11-03-075676,asia
African Americans,2018-04-02-001734,fashion
African Americans,2018-11-11-005504,canada
Han Chinese people,2018-04-24-059244,asia
African Americans,2018-08-16-055008,music
Jewish people,2018-02-14-108142,middleeast
African Americans,2018-08-08-084255,politics
American Jews,2018-09-17-109050,politics
mixed race people,2018-12-17-003601,europe
African Americans,2018-05-22-006555,magazine
African Americans,2018-07-03-007086,media
African Americans,2018-04-27-011052,books
African Americans,2018-02-02-016509,weddings
Greeks,2018-04-12-035022,europe
African Americans,2018-08-02-037136,business
African Americans,2018-11-16-049441,health
African Americans,2018-03-18-043673,technology
Jewish people,2018-09-13-086877,opinion
Slovenes,2018-11-07-091989,politics
African Americans,2018-05-09-158028,nyregion
African Americans,2018-06-27-006915,magazine
African Americans,2018-08-22-052265,obituaries
African Americans,2018-01-28-085556,music
Luo people of Kenya and Tanzania,2018-01-17-006291,books
African Americans,2018-04-03-014236,europe
American Jews,2018-06-29-016844,television
African Americans,2018-04-10-028596,magazine
African Americans,2018-05-21-040012,sports
African Americans,2018-06-01-042184,sports
American Jews,2018-01-24-053702,style
African Americans,2018-08-07-064867,nyregion
Jewish people,2018-02-15-124000,politics
African Americans,2018-03-19-106819,briefing
African Americans,2018-04-25-129590,magazine
African Americans,2018-07-10-111798,movies
Persians,2018-09-25-019144,middleeast
African Americans,2018-06-05-042283,learning
African Americans,2018-07-02-038490,sports
African Americans,2018-04-30-076050,americas
African Americans,2018-01-23-098064,movies
African Americans,2018-08-02-103911,sports
Italian American,2018-04-05-139386,nyregion
Han Chinese people,2018-03-10-099398,asia
African Americans,2018-10-29-013660,opinion
White Americans,2018-03-13-019996,magazine
Jewish people,2018-04-10-033898,dealbook
Jewish people,2018-03-31-054017,nyregion
Germans,2018-02-07-117025,europe
American Jews,2018-01-24-125948,style
American Jews,2018-11-17-001034,opinion
Italian American,2018-06-04-023101,nyregion
African Americans,2018-05-27-016821,tennis
Australians,2018-03-14-061749,review
African Americans,2018-08-29-065376,design
African Americans,2018-03-09-152415,nyregion
Italian American,2018-01-09-139934,politics
African Americans,2018-11-20-001318,us
African Americans,2018-02-13-009793,arts
African Americans,2018-09-05-028305,nyregion
Koreans,2018-02-13-066424,asia
Germans,2018-01-03-093364,opinion
African Americans,2018-04-19-139038,television
Italian Argentines,2018-12-22-047775,editorials
Scotch-Irish Americans,2018-12-03-038470,politics
Jewish people,2018-08-30-078653,books
African Americans,2018-05-17-107192,sports
African Americans,2018-12-10-093442,health
Koreans,2018-12-29-004897,nyregion
Jewish people,2018-11-14-016575,obituaries
African Americans,2018-06-26-056500,us
Koreans,2018-11-29-093234,asia
African Americans,2018-04-04-107665,golf
Han Chinese people,2018-09-13-102466,us
Italian American,2018-12-07-101602,columnists
African Americans,2018-09-28-128413,sports
African Americans,2018-08-29-133354,design
French,2018-06-08-005018,books
American Jews,2018-05-05-036228,politics
Jewish people,2018-04-05-086683,technology
Tlingit people,2018-05-15-139472,climate
Britons,2018-10-23-144653,science
Korean American,2018-10-26-145823,movies
Jewish people,2018-10-05-033783,politics
African Americans,2018-08-02-049071,theater
Portuguese,2018-10-02-084671,sports
African Americans,2018-12-21-074493,music
African Americans,2018-11-21-133348,newyorktoday
African Americans,2018-11-30-011713,music
African Americans,2018-12-07-049265,review
African Americans,2018-10-10-124952,football
Italian American,2018-12-21-001927,politics
African Americans,2018-04-11-020453,arts
Turks,2018-10-24-021435,middleeast
African Americans,2018-10-19-018569,t-magazine
Scotch-Irish Americans,2018-03-31-027482,style
Jewish people,2018-07-03-048329,nyregion
Jewish people,2018-12-04-100328,middleeast
African Americans,2018-08-20-076495,style
Koreans,2018-04-30-129796,asia
African Americans,2018-04-02-121014,baseball
African Americans,2018-12-24-000345,lens
American Jews,2018-04-25-015310,style
African Americans,2018-06-19-052339,us
African Americans,2018-11-01-083419,obituaries
African Americans,2018-10-29-093446,opinion
Welsh American,2018-03-10-012726,sunday
African Americans,2018-10-18-038805,baseball
African Americans,2018-12-19-079960,nyregion
African Americans,2018-10-05-005606,television
Nlaka'pamux,2018-01-30-006982,books
Russians,2018-01-31-027456,olympics
African Americans,2018-09-26-043220,football
African Americans,2018-10-25-050495,politics
African Americans,2018-05-28-030045,us
Albanians,2018-03-22-071096,art
Jewish people,2018-03-30-076127,politics
African Americans,2018-08-21-080114,review
Ukrainians,2018-02-27-122452,dance
African Americans,2018-11-01-120495,design
African Americans,2018-02-16-144916,basketball
Austrians,2018-03-22-017198,us
African Americans,2018-03-05-018234,movies
African Americans,2018-08-30-022616,us
African Americans,2018-07-01-021931,sports
African Americans,2018-03-30-103141,theater
African Americans,2018-05-29-106572,tennis
English people,2018-02-17-086762,business
Scotch-Irish Americans,2018-12-17-114034,movies
African Americans,2018-12-20-004072,obituaries
African Americans,2018-10-22-030153,nyregion
Bulgarians,2018-04-01-017763,arts
Italian American,2018-09-10-029843,opinion
Jewish people,2018-04-11-099137,opinion
Indian American,2018-10-13-063231,americas
White Americans,2018-12-21-103482,politics
Czechs,2018-08-03-108424,style
Turks,2018-10-26-003444,middleeast
African Americans,2018-03-31-005616,us
Baganda,2018-10-12-024551,africa
African Americans,2018-10-31-035834,media
Italian Argentines,2018-01-16-057712,americas
African Americans,2018-10-08-045534,asia
African Americans,2018-11-29-087530,nyregion
American Jews,2018-09-14-114871,television
Burmese American,2018-06-18-097861,review
African Americans,2018-09-03-080560,sports
African Americans,2018-10-10-155449,health
Austrians,2018-04-05-003341,us
African Americans,2018-05-15-010898,media
Yoruba people,2018-10-30-020266,review
African Americans,2018-06-20-043061,politics
African Americans,2018-06-06-095091,obituaries
Italian American,2018-10-24-018405,style
African Americans,2018-10-21-027379,politics
Japanese people,2018-03-12-009729,asia
Jewish people,2018-12-10-012592,politics
Scotch-Irish Americans,2018-04-18-032784,opinion
Chinese,2018-05-20-036148,design
African Americans,2018-08-01-101058,briefing
African Americans,2018-03-13-023596,obituaries
African Americans,2018-05-06-019450,obituaries
American Jews,2018-04-12-047713,obituaries
Gujarati people,2018-08-08-038599,travel
African Americans,2018-08-17-040777,music
Russians in Latvia,2018-12-06-067238,dance
Jewish people,2018-01-10-078062,books
African Americans,2018-08-29-091471,design
African Americans,2018-12-07-121293,style
African Americans,2018-04-11-159274,opinion
African Americans,2018-02-28-007265,basketball
Czechs,2018-06-08-028728,travel
Sikh,2018-08-14-035226,nyregion
African Americans,2018-01-05-044809,dance
African Americans,2018-10-12-099364,business
African Americans,2018-04-06-109815,nyregion
African Americans,2018-08-30-121578,politics
Turks,2018-06-21-126126,europe
African Americans,2018-01-27-001002,basketball
